country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,88,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,87,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,91,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,94,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,95,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,77,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,77,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,83,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,79,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,72,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,59,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,24,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,31,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,35,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,21,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,36,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,41,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,60,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,45,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,50,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,64,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,58,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,63,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,51,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,55,Total,Units,%,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,69,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,18,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,22,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,30,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,50,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,71,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,55,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,53,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,59,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,71,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,81,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,82,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,84,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,74,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,83,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,77,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,47,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,56,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,61,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,68,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,57,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,60,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,60,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,56,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,59,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,58,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,56,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,54,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,53,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,10,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,23,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,19,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,24,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,20,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,19,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,11,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,12,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,8,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,8,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,14,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,24,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,23,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,32,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,42,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,43,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,51,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,87,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,88,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,43,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,84,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,42,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,47,Total,Units,%,Estimated value,Free,,Total
